Date,Soil_temperature
01/03/1991,2.441196823
02/03/1991,3.927313661
03/03/1991,5.175216288
04/03/1991,5.391853161
05/03/1991,4.869356957
06/03/1991,4.066068667
07/03/1991,4.265120478
08/03/1991,4.165594573
09/03/1991,3.094801403
10/03/1991,2.606474419
11/03/1991,2.604676844
12/03/1991,2.739651769
13/03/1991,2.989919191
14/03/1991,3.786766337
15/03/1991,4.19089456
16/03/1991,3.996115694
17/03/1991,4.161548466
18/03/1991,4.626638303
19/03/1991,4.901550935
20/03/1991,4.651249101
21/03/1991,4.369480903
22/03/1991,4.23878093
23/03/1991,4.191580381
24/03/1991,3.996115694
25/03/1991,4.397044299
26/03/1991,5.066264834
27/03/1991,5.762418896
28/03/1991,6.869520857
29/03/1991,7.698132565
30/03/1991,7.399382788
31/03/1991,6.049164751
01/04/1991,5.312245265
02/04/1991,5.733536631
03/04/1991,6.144448111
04/04/1991,6.628267168
05/04/1991,7.888473805
06/04/1991,9.15068998
07/04/1991,10.06883173
08/04/1991,11.04113083
09/04/1991,11.48436254
10/04/1991,10.75204271
11/04/1991,9.058015628
12/04/1991,7.726198213
13/04/1991,7.043625131
14/04/1991,7.086399563
15/04/1991,8.142524792
16/04/1991,8.880150995
17/04/1991,9.326647137
18/04/1991,9.55258856
19/04/1991,9.26982684
20/04/1991,9.0447832
21/04/1991,8.936930862
22/04/1991,8.221321326
23/04/1991,7.84686939
24/04/1991,8.379925448
25/04/1991,9.020440318
26/04/1991,9.333980575
27/04/1991,10.60250615
28/04/1991,11.37586417
29/04/1991,10.41264963
30/04/1991,10.27218276
01/05/1991,10.00859921
02/05/1991,10.54168567
03/05/1991,10.54114499
04/05/1991,9.537247373
05/05/1991,9.986830392
06/05/1991,11.11437934
07/05/1991,11.2491308
08/05/1991,10.76201638
09/05/1991,11.11735697
10/05/1991,11.5910006
11/05/1991,12.36647139
12/05/1991,12.67813976
13/05/1991,13.42854142
14/05/1991,14.24365986
15/05/1991,14.1357691
16/05/1991,14.20906819
17/05/1991,15.37517795
18/05/1991,15.49563167
19/05/1991,13.63540136
20/05/1991,12.87821644
21/05/1991,13.82660998
22/05/1991,15.61568786
23/05/1991,16.5426034
24/05/1991,15.97849552
25/05/1991,15.69168231
26/05/1991,16.13335734
27/05/1991,16.39434676
28/05/1991,17.31213931
29/05/1991,17.76243306
30/05/1991,17.49605493
31/05/1991,17.66061482
01/06/1991,17.33257438
02/06/1991,16.43342133
03/06/1991,15.94239857
04/06/1991,16.26164073
05/06/1991,15.13658816
06/06/1991,13.40009353
07/06/1991,14.28333485
08/06/1991,16.03649385
09/06/1991,16.46832766
10/06/1991,16.41079315
11/06/1991,17.09970255
12/06/1991,17.53692506
13/06/1991,16.42372325
14/06/1991,15.27396066
15/06/1991,15.49605507
16/06/1991,17.07980615
17/06/1991,17.32646543
18/06/1991,15.75614671
19/06/1991,15.51451501
20/06/1991,16.03649385
21/06/1991,16.92185344
22/06/1991,17.71599064
23/06/1991,16.71408916
24/06/1991,15.80987411
25/06/1991,16.18704631
26/06/1991,17.12997682
27/06/1991,17.40676925
28/06/1991,18.01106346
29/06/1991,19.20442395
30/06/1991,18.51300076
01/07/1991,15.94254171
02/07/1991,14.98456283
03/07/1991,16.20586537
04/07/1991,16.4896241
05/07/1991,16.43169405
06/07/1991,16.31533171
07/07/1991,16.79360192
08/07/1991,17.58612111
09/07/1991,18.15421165
10/07/1991,17.87918037
11/07/1991,17.12799916
12/07/1991,17.54230522
13/07/1991,17.87918037
14/07/1991,17.54647145
15/07/1991,16.92098953
16/07/1991,17.62390236
17/07/1991,18.70851072
18/07/1991,19.47779276
19/07/1991,20.13448315
20/07/1991,20.63968689
21/07/1991,21.17071239
22/07/1991,20.92671205
23/07/1991,20.34960725
24/07/1991,19.84440352
25/07/1991,19.28917024
26/07/1991,18.91106584
27/07/1991,18.5919324
28/07/1991,17.95298373
29/07/1991,17.97234145
30/07/1991,18.4115715
31/07/1991,18.21131421
01/08/1991,18.03041464
02/08/1991,19.03259891
03/08/1991,19.39224337
04/08/1991,18.3129873
05/08/1991,17.85619509
06/08/1991,17.61901791
07/08/1991,17.30656449
08/08/1991,17.60454463
09/08/1991,18.31018723
10/08/1991,18.11441885
11/08/1991,17.35052351
12/08/1991,17.54647145
13/08/1991,17.91865047
14/08/1991,18.70172398
15/08/1991,19.59056396
16/08/1991,19.71748374
17/08/1991,19.32199674
18/08/1991,19.60363519
19/08/1991,19.80209692
20/08/1991,18.45071891
21/08/1991,17.4272362
22/08/1991,17.21157142
23/08/1991,17.82056852
24/08/1991,18.29011127
25/08/1991,17.68380753
26/08/1991,17.31216717
27/08/1991,17.70334481
28/08/1991,18.66085384
29/08/1991,19.59523445
30/08/1991,19.36057307
31/08/1991,19.14724454
01/09/1991,18.02736671
02/09/1991,15.19035198
03/09/1991,14.59144448
04/09/1991,15.82833405
05/09/1991,16.8108778
06/09/1991,16.67928754
07/09/1991,15.97982071
08/09/1991,16.33408047
09/09/1991,16.53110775
10/09/1991,16.39434676
11/09/1991,16.58239619
12/09/1991,15.34018874
13/09/1991,13.65278396
14/09/1991,13.58490598
15/09/1991,13.45877526
16/09/1991,14.4377738
17/09/1991,16.05731011
18/09/1991,15.7022254
19/09/1991,14.97078795
20/09/1991,13.94757853
21/09/1991,12.10817131
22/09/1991,11.28802327
23/09/1991,11.62282006
24/09/1991,11.77430873
25/09/1991,12.19264537
26/09/1991,11.91452374
27/09/1991,10.92169383
28/09/1991,10.44266148
29/09/1991,9.857033694
30/09/1991,9.5932746
01/10/1991,9.337452425
02/10/1991,10.15534656
03/10/1991,11.97232817
04/10/1991,12.04394845
05/10/1991,11.80220602
06/10/1991,12.319885
07/10/1991,10.86277132
08/10/1991,8.690372807
09/10/1991,8.164143921
10/10/1991,8.973673198
11/10/1991,10.16447757
12/10/1991,9.682493986
13/10/1991,8.838455041
14/10/1991,8.521090826
15/10/1991,8.746088191
16/10/1991,9.90291696
17/10/1991,9.683097884
18/10/1991,9.048778084
19/10/1991,9.629541965
20/10/1991,9.614645573
21/10/1991,8.175194522
22/10/1991,7.4376644
23/10/1991,8.339223194
24/10/1991,9.34924162
25/10/1991,9.747471129
26/10/1991,9.84826076
27/10/1991,9.434691248
28/10/1991,9.045106767
29/10/1991,7.692649942
30/10/1991,6.151506137
31/10/1991,6.360454358
01/11/1991,7.163359075
02/11/1991,7.331971551
03/11/1991,7.217517783
04/11/1991,6.600879707
05/11/1991,5.66485705
06/11/1991,5.036408602
07/11/1991,5.290089812
08/11/1991,5.814175184
09/11/1991,5.276346173
10/11/1991,4.810862572
11/11/1991,4.94806301
12/11/1991,4.819126199
13/11/1991,4.638612658
14/11/1991,4.920484092
15/11/1991,5.241363277
16/11/1991,5.523379855
17/11/1991,5.227359849
18/11/1991,4.295331305
19/11/1991,4.419422087
20/11/1991,5.947880341
21/11/1991,7.320141549
22/11/1991,7.034220642
23/11/1991,5.775750664
24/11/1991,5.198501131
25/11/1991,4.760390743
26/11/1991,4.071292699
27/11/1991,3.491202662
28/11/1991,3.287807074
29/11/1991,4.148654785
30/11/1991,4.916047111
01/12/1991,5.052492904
02/12/1991,5.268782173
03/12/1991,4.579078641
04/12/1991,3.337590243
05/12/1991,2.460040261
06/12/1991,1.881744314
07/12/1991,1.933829316
08/12/1991,2.333201346
09/12/1991,3.007346354
10/12/1991,3.463003495
11/12/1991,3.086874632
12/12/1991,2.846158135
13/12/1991,3.104773002
14/12/1991,3.393348954
15/12/1991,3.046521576
16/12/1991,1.94286941
17/12/1991,0.833329991
18/12/1991,0.286753481
19/12/1991,0.268576558
20/12/1991,0.323107327
21/12/1991,0.7018441
22/12/1991,1.280341348
23/12/1991,1.629055317
24/12/1991,1.674462114
25/12/1991,1.133400445
26/12/1991,0.623177782
27/12/1991,0.867378331
28/12/1991,1.11247423
29/12/1991,2.011362359
30/12/1991,1.771718231
31/12/1991,1.070621622
01/01/1992,0.729862794
02/01/1992,1.403305526
03/01/1992,1.806479067
04/01/1992,1.60020152
05/01/1992,1.703978239
06/01/1992,2.005360094
07/01/1992,1.79413428
08/01/1992,1.396475755
09/01/1992,1.119344461
10/01/1992,1.240846364
11/01/1992,1.288293312
12/01/1992,0.563095869
13/01/1992,0.524674716
14/01/1992,1.406294889
15/01/1992,1.666353708
16/01/1992,0.653206608
17/01/1992,-0.458644935
18/01/1992,-0.526748392
19/01/1992,-0.177287675
20/01/1992,-0.391112554
21/01/1992,-0.550231914
22/01/1992,-0.273285249
23/01/1992,0.057579883
24/01/1992,0.837089525
25/01/1992,0.4796959
26/01/1992,-0.812328663
27/01/1992,-1.031337788
28/01/1992,-0.701292113
29/01/1992,-0.392928902
30/01/1992,-0.180544374
31/01/1992,-0.024131765
01/02/1992,0.114296649
02/02/1992,-0.201391975
03/02/1992,-0.483855085
04/02/1992,-0.168521679
05/02/1992,0.10991675
06/02/1992,0.096686858
07/02/1992,-0.020095512
08/02/1992,-0.029757169
09/02/1992,0.249691783
10/02/1992,-0.06996651
11/02/1992,-0.236564454
12/02/1992,0.117845528
13/02/1992,-0.146087221
14/02/1992,0.020934648
15/02/1992,0.742652305
16/02/1992,1.379388161
17/02/1992,1.759272312
18/02/1992,2.033651764
19/02/1992,2.237593519
20/02/1992,2.218012319
21/02/1992,2.419216806
22/02/1992,2.19777104
23/02/1992,2.068475997
24/02/1992,2.390661283
25/02/1992,2.391691074
26/02/1992,2.435298869
27/02/1992,2.754611724
28/02/1992,2.674562278
29/02/1992,2.306003297
01/03/1992,1.41967426
02/03/1992,1.341007941
03/03/1992,2.338189743
04/03/1992,2.383933445
05/03/1992,2.560675611
06/03/1992,2.944662047
07/03/1992,2.607580193
08/03/1992,2.904520813
09/03/1992,3.151851197
10/03/1992,3.143737409
11/03/1992,3.311284054
12/03/1992,2.860512868
13/03/1992,1.686529889
14/03/1992,1.069701538
15/03/1992,1.173620649
16/03/1992,1.221146745
17/03/1992,1.282380969
18/03/1992,1.803768108
19/03/1992,2.404974671
20/03/1992,2.087329376
21/03/1992,1.809986915
22/03/1992,2.062666903
23/03/1992,1.916807834
24/03/1992,1.725511379
25/03/1992,1.815700329
26/03/1992,2.627400875
27/03/1992,3.69113
28/03/1992,4.187422297
29/03/1992,3.748752226
30/03/1992,3.439502328
31/03/1992,4.179565595
01/04/1992,4.37832511
02/04/1992,4.477379163
03/04/1992,4.211557113
04/04/1992,3.628156726
05/04/1992,3.783028049
06/04/1992,4.41774327
07/04/1992,5.204166616
08/04/1992,5.913002397
09/04/1992,6.202332878
10/04/1992,6.430751679
11/04/1992,6.74472737
12/04/1992,5.702407007
13/04/1992,5.012531415
14/04/1992,5.171387401
15/04/1992,5.291562345
16/04/1992,5.559136048
17/04/1992,5.586359865
18/04/1992,5.516859855
19/04/1992,5.675893392
20/04/1992,6.500911957
21/04/1992,7.617601261
22/04/1992,8.889950947
23/04/1992,9.570413262
24/04/1992,9.194690609
25/04/1992,7.881487796
26/04/1992,6.620315912
27/04/1992,6.437179105
28/04/1992,7.169423879
29/04/1992,7.365036032
30/04/1992,7.805498514
01/05/1992,9.01648678
02/05/1992,9.668392592
03/05/1992,10.21018302
04/05/1992,10.21292904
05/05/1992,9.003301532
06/05/1992,7.9635158
07/05/1992,7.592086624
08/05/1992,8.429988381
09/05/1992,9.0447832
10/05/1992,10.36616905
11/05/1992,11.81517894
12/05/1992,11.94062785
13/05/1992,11.62965227
14/05/1992,11.8886334
15/05/1992,12.57938402
16/05/1992,12.24393908
17/05/1992,11.51937889
18/05/1992,11.10495634
19/05/1992,11.14383988
20/05/1992,11.95785991
21/05/1992,12.77187995
22/05/1992,14.01020178
23/05/1992,15.45237614
24/05/1992,15.40105169
25/05/1992,13.54317367
26/05/1992,11.10784986
27/05/1992,11.05946488
28/05/1992,11.94892529
29/05/1992,12.29090435
30/05/1992,12.80387294
31/05/1992,13.92824298
01/06/1992,13.77732855
02/06/1992,12.93352397
03/06/1992,13.30339841
04/06/1992,14.55459796
05/06/1992,15.51391005
06/06/1992,14.7496137
07/06/1992,14.88853138
08/06/1992,16.06168027
09/06/1992,16.14198409
10/06/1992,15.35599376
11/06/1992,14.56102559
12/06/1992,14.63414713
13/06/1992,15.40670311
14/06/1992,16.38343221
15/06/1992,16.90343794
16/06/1992,16.32158633
17/06/1992,15.54719837
18/06/1992,16.04640791
19/06/1992,16.37480947
20/06/1992,16.4990379
21/06/1992,16.31619762
22/06/1992,15.10839626
23/06/1992,13.76724348
24/06/1992,13.6984313
25/06/1992,14.4555798
26/06/1992,14.54518616
27/06/1992,15.18223603
28/06/1992,15.58483649
29/06/1992,15.74867816
30/06/1992,16.09464188
01/07/1992,16.4990379
02/07/1992,16.17207279
03/07/1992,15.18223603
04/07/1992,14.81727369
05/07/1992,14.43456964
06/07/1992,15.03631564
07/07/1992,15.5324727
08/07/1992,15.92357951
09/07/1992,16.72648059
10/07/1992,17.32646543
11/07/1992,17.49318001
12/07/1992,17.28631352
13/07/1992,17.34654139
14/07/1992,17.17928814
15/07/1992,16.80462973
16/07/1992,15.98003668
17/07/1992,16.03649385
18/07/1992,16.80462973
19/07/1992,17.21908093
20/07/1992,17.63496859
21/07/1992,17.88432123
22/07/1992,17.22856103
23/07/1992,16.26232254
24/07/1992,15.39650024
25/07/1992,15.34219775
26/07/1992,16.42997132
27/07/1992,16.97224209
28/07/1992,16.70694331
29/07/1992,16.16664766
30/07/1992,16.37243681
31/07/1992,16.39161498
01/08/1992,15.81206521
02/08/1992,15.53297496
03/08/1992,16.14229876
04/08/1992,16.92494633
05/08/1992,16.25758577
06/08/1992,15.01803525
07/08/1992,15.16377609
08/08/1992,16.09464188
09/08/1992,16.27712305
10/08/1992,15.95051705
11/08/1992,16.13335734
12/08/1992,16.74156738
13/08/1992,15.98887339
14/08/1992,15.69775083
15/08/1992,15.47759513
16/08/1992,14.82488739
17/08/1992,14.80714567
18/08/1992,15.1249878
19/08/1992,15.93866429
20/08/1992,15.64129366
21/08/1992,14.74232016
22/08/1992,14.99975486
23/08/1992,16.25758577
24/08/1992,16.76433869
25/08/1992,16.74426274
26/08/1992,15.95913779
27/08/1992,16.32158633
28/08/1992,18.10193474
29/08/1992,17.7214363
30/08/1992,15.96526949
31/08/1992,15.30333326
01/09/1992,15.3791421
02/09/1992,14.30803249
03/09/1992,14.28013788
04/09/1992,14.52740852
05/09/1992,15.17929029
06/09/1992,16.13764978
07/09/1992,15.67951765
08/09/1992,15.61470579
09/09/1992,16.24466427
10/09/1992,17.40750296
11/09/1992,17.73697241
12/09/1992,17.42251752
13/09/1992,17.10806264
14/09/1992,16.79360776
15/09/1992,16.47915287
16/09/1992,16.16469799
17/09/1992,15.85024311
18/09/1992,15.53578822
19/09/1992,15.22133334
20/09/1992,14.90687846
21/09/1992,14.59242357
22/09/1992,14.27796869
23/09/1992,13.9635138
24/09/1992,13.64905892
25/09/1992,13.33460404
26/09/1992,13.02014915
27/09/1992,12.70569427
28/09/1992,12.39123939
29/09/1992,12.0767845
30/09/1992,11.76232962
01/10/1992,11.44787474
02/10/1992,11.13341985
03/10/1992,10.81896497
04/10/1992,10.50451009
05/10/1992,10.1900552
06/10/1992,9.875600321
07/10/1992,9.561145437
08/10/1992,9.246690554
09/10/1992,8.932235671
10/10/1992,8.617780787
11/10/1992,8.303325904
12/10/1992,7.988871021
13/10/1992,7.674416137
14/10/1992,7.359961254
15/10/1992,7.04550637
16/10/1992,6.731051487
17/10/1992,6.416596604
18/10/1992,6.10214172
19/10/1992,5.787686837
20/10/1992,5.473231953
21/10/1992,5.15877707
22/10/1992,5.283276343
23/10/1992,5.396907323
24/10/1992,5.719260706
25/10/1992,6.132463598
26/10/1992,5.972222086
27/10/1992,5.142456375
28/10/1992,4.894881928
29/10/1992,5.081153175
30/10/1992,5.433698613
31/10/1992,5.328445288
01/11/1992,4.652809423
02/11/1992,4.06229821
03/11/1992,4.092883328
04/11/1992,4.57050818
05/11/1992,5.245861032
06/11/1992,5.017432792
07/11/1992,4.274071063
08/11/1992,3.535586405
09/11/1992,2.924146226
10/11/1992,2.943370053
11/11/1992,3.511248218
12/11/1992,4.347676197
13/11/1992,5.169055814
14/11/1992,4.960307933
15/11/1992,3.994795991
16/11/1992,3.499072764
17/11/1992,3.337590243
18/11/1992,3.442682411
19/11/1992,3.197587725
20/11/1992,2.806240445
21/11/1992,2.967004739
22/11/1992,4.157109479
23/11/1992,5.537288189
24/11/1992,5.606178697
25/11/1992,4.666522942
26/11/1992,4.222668741
27/11/1992,4.328670203
28/11/1992,3.854753688
29/11/1992,3.446136506
30/11/1992,3.511804191
01/12/1992,3.390417121
02/12/1992,3.190549764
03/12/1992,3.190549764
04/12/1992,3.057352323
05/12/1992,2.972425983
06/12/1992,2.484528211
07/12/1992,1.95469038
08/12/1992,1.790432393
09/12/1992,1.371066961
10/12/1992,1.055842535
11/12/1992,1.430031367
12/12/1992,1.687789525
13/12/1992,1.960967009
14/12/1992,1.65647432
15/12/1992,1.502535009
16/12/1992,1.691180209
17/12/1992,1.869985014
18/12/1992,2.194022775
19/12/1992,1.917790081
20/12/1992,1.795045668
21/12/1992,1.837531254
22/12/1992,1.258670304
23/12/1992,1.384398105
24/12/1992,1.901044472
25/12/1992,1.458956398
26/12/1992,1.324252582
27/12/1992,1.824447319
28/12/1992,1.77516212
29/12/1992,1.725876921
30/12/1992,1.676591722
31/12/1992,1.627306523
01/01/1993,1.578021324
02/01/1993,1.528736124
03/01/1993,1.479450925
04/01/1993,1.430165726
05/01/1993,1.380880527
06/01/1993,1.331595328
07/01/1993,1.282310129
08/01/1993,1.23302493
09/01/1993,1.183739731
10/01/1993,1.134454532
11/01/1993,1.085169333
12/01/1993,1.035884134
13/01/1993,0.986598935
14/01/1993,0.754569369
15/01/1993,0.440947939
16/01/1993,0.439897905
17/01/1993,0.68786373
18/01/1993,0.592214628
19/01/1993,-0.072350296
20/01/1993,-0.516612875
21/01/1993,-0.081008314
22/01/1993,0.475031452
23/01/1993,0.565735279
24/01/1993,0.811708533
25/01/1993,1.011092257
26/01/1993,0.528713016
27/01/1993,-0.016796554
28/01/1993,0.109399092
29/01/1993,0.248007064
30/01/1993,0.025441214
31/01/1993,-0.342240569
01/02/1993,-0.464801163
02/02/1993,-0.726731871
03/02/1993,-0.901237813
04/02/1993,-0.06222054
05/02/1993,0.152154518
06/02/1993,-0.160632687
07/02/1993,-0.86466553
08/02/1993,-1.194842834
09/02/1993,-0.598257294
10/02/1993,-0.438981279
11/02/1993,-0.023331314
12/02/1993,-0.030066644
13/02/1993,-0.502530887
14/02/1993,-0.4416002
15/02/1993,-0.513090329
16/02/1993,-0.481412003
17/02/1993,-0.025801195
18/02/1993,-0.203231458
19/02/1993,-0.550846789
20/02/1993,-0.762639228
21/02/1993,-0.869612788
22/02/1993,-0.41282341
23/02/1993,-0.048171191
24/02/1993,-0.013014467
25/02/1993,-0.341973298
26/02/1993,-0.673512742
27/02/1993,-0.532671762
28/02/1993,-0.133747087
01/03/1993,0.157888828
02/03/1993,0.431244357
03/03/1993,0.492243867
04/03/1993,0.823569343
05/03/1993,0.655281073
06/03/1993,0.088719539
07/03/1993,0.549529998
08/03/1993,1.129514381
09/03/1993,1.502922976
10/03/1993,1.445514603
11/03/1993,1.447367486
12/03/1993,1.319408677
13/03/1993,0.988797416
14/03/1993,0.963714765
15/03/1993,0.573960478
16/03/1993,0.527409332
17/03/1993,1.654615346
18/03/1993,2.018601161
19/03/1993,0.895923971
20/03/1993,1.040491731
21/03/1993,2.279571163
22/03/1993,2.830400931
23/03/1993,2.817866364
24/03/1993,3.026904535
25/03/1993,3.171182004
26/03/1993,3.316895929
27/03/1993,4.365847974
28/03/1993,5.377905041
29/03/1993,5.537288189
30/03/1993,5.319113515
31/03/1993,5.180646675
01/04/1993,5.268782173
02/04/1993,4.810481084
03/04/1993,4.295327292
04/04/1993,4.567137523
05/04/1993,4.7574746
06/04/1993,5.586864009
07/04/1993,6.16968359
08/04/1993,6.375129032
09/04/1993,7.401390584
10/04/1993,7.985398956
11/04/1993,7.773436088
12/04/1993,7.401390584
13/04/1993,6.741995895
14/04/1993,6.61104089
15/04/1993,7.250396409
16/04/1993,7.527725921
17/04/1993,8.933402114
18/04/1993,10.38265077
19/04/1993,8.468537845
20/04/1993,9.543134095
21/04/1993,10.80559353
22/04/1993,11.48493976
23/04/1993,10.40848091
24/04/1993,8.566790713
25/04/1993,9.341411735
26/04/1993,11.25617408
27/04/1993,10.54546538
28/04/1993,8.929933257
29/04/1993,9.313222207
30/04/1993,10.75783565
01/05/1993,11.62660609
02/05/1993,12.03488283
03/05/1993,12.4125547
04/05/1993,12.01881935
05/05/1993,12.28782201
06/05/1993,13.15717813
07/05/1993,12.67168374
08/05/1993,11.59965976
09/05/1993,11.89714113
10/05/1993,12.83782323
11/05/1993,12.88566368
12/05/1993,13.57242388
13/05/1993,14.16709633
14/05/1993,12.77098016
15/05/1993,11.77129268
16/05/1993,12.62491461
17/05/1993,12.76301515
18/05/1993,11.9090699
19/05/1993,11.59964139
20/05/1993,11.00867993
21/05/1993,10.56937816
22/05/1993,11.21386038
23/05/1993,11.55356927
24/05/1993,11.19676501
25/05/1993,11.99845761
26/05/1993,13.23312095
27/05/1993,12.20546444
28/05/1993,11.1330389
29/05/1993,11.75130142
30/05/1993,12.28650781
31/05/1993,11.67956805
01/06/1993,11.94754357
02/06/1993,11.78065042
03/06/1993,11.58995845
04/06/1993,12.39354845
05/06/1993,12.72249284
06/06/1993,12.75035236
07/06/1993,12.23958238
08/06/1993,12.51556481
09/06/1993,13.95916029
10/06/1993,14.96319641
11/06/1993,15.56577408
12/06/1993,14.8306802
13/06/1993,14.79034446
14/06/1993,15.61069869
15/06/1993,16.14413476
16/06/1993,16.30186949
17/06/1993,15.74867816
18/06/1993,15.73538894
19/06/1993,17.10562993
20/06/1993,17.76368795
21/06/1993,16.61730052
22/06/1993,16.67928754
23/06/1993,16.83271291
24/06/1993,16.02345651
25/06/1993,16.52036621
26/06/1993,17.82006627
27/06/1993,18.82433439
28/06/1993,18.9469448
29/06/1993,18.80978828
30/06/1993,18.43276122
01/07/1993,18.27355362
02/07/1993,18.21131421
03/07/1993,17.62954093
04/07/1993,18.0940905
05/07/1993,18.80978828
06/07/1993,19.11042535
07/07/1993,19.64558267
08/07/1993,20.50594194
09/07/1993,20.97081421
10/07/1993,20.97081421
11/07/1993,20.50594194
12/07/1993,19.66655641
13/07/1993,19.00825001
14/07/1993,18.70851072
15/07/1993,19.04179473
16/07/1993,18.70851072
17/07/1993,17.40155756
18/07/1993,17.07955122
19/07/1993,18.05501593
20/07/1993,18.0940905
21/07/1993,17.71490876
22/07/1993,17.85619509
23/07/1993,17.52312705
24/07/1993,17.31216717
25/07/1993,17.52750925
26/07/1993,17.41028555
27/07/1993,16.60106557
28/07/1993,16.19753292
29/07/1993,17.48487997
30/07/1993,18.57340617
31/07/1993,18.17041219
01/08/1993,17.86851622
02/08/1993,18.33389274
03/08/1993,18.93247554
04/08/1993,18.65011685
05/08/1993,17.87566207
06/08/1993,16.71397991
07/08/1993,16.36367241
08/08/1993,16.96458944
09/08/1993,17.5390869
10/08/1993,17.84471212
11/08/1993,17.51882601
12/08/1993,17.62013045
13/08/1993,17.57960868
14/08/1993,17.59986957
15/08/1993,18.24624159
16/08/1993,18.67901835
17/08/1993,18.78907469
18/08/1993,18.18378306
19/08/1993,17.44538109
20/08/1993,17.59986957
21/08/1993,17.91718997
22/08/1993,17.84300022
23/08/1993,15.87427703
24/08/1993,16.83930877
25/08/1993,18.21611155
26/08/1993,18.54646663
27/08/1993,18.81045282
28/08/1993,19.39548357
29/08/1993,19.02646896
30/08/1993,17.82985141
31/08/1993,17.66329534
01/09/1993,18.35853295
02/09/1993,17.45267939
03/09/1993,17.07308649
04/09/1993,17.99808388
05/09/1993,17.28854418
06/09/1993,16.40436552
07/09/1993,16.65677263
08/09/1993,15.69168231
09/09/1993,14.31220961
10/09/1993,14.66535762
11/09/1993,14.09324051
12/09/1993,12.44088372
13/09/1993,12.6499069
14/09/1993,14.11587069
15/09/1993,15.12995913
16/09/1993,14.70480535
17/09/1993,12.71362319
18/09/1993,11.45768561
19/09/1993,11.33335046
20/09/1993,10.61688504
21/09/1993,9.815157046
22/09/1993,9.183341237
23/09/1993,9.64391565
24/09/1993,10.44115874
25/09/1993,10.07382025
26/09/1993,10.60906139
27/09/1993,11.53441233
28/09/1993,11.15235219
29/09/1993,10.13743131
30/09/1993,9.135293368
01/10/1993,8.178728457
02/10/1993,7.79533309
03/10/1993,8.859183275
04/10/1993,9.136162759
05/10/1993,8.661036745
06/10/1993,8.273330007
07/10/1993,8.023574341
08/10/1993,9.185617213
09/10/1993,10.52106018
10/10/1993,10.0523658
11/10/1993,7.755935826
12/10/1993,6.593784227
13/10/1993,6.931856954
14/10/1993,6.714030001
15/10/1993,6.539193455
16/10/1993,7.458559699
17/10/1993,8.541125705
18/10/1993,8.904739419
19/10/1993,8.558084382
20/10/1993,7.633188295
21/10/1993,7.057101927
22/10/1993,7.095246306
23/10/1993,7.070324322
24/10/1993,6.933273042
25/10/1993,7.317432557
26/10/1993,7.285540263
27/10/1993,6.506956091
28/10/1993,6.098592819
29/10/1993,6.112922955
30/10/1993,6.399854386
31/10/1993,6.161806333
01/11/1993,5.624504244
02/11/1993,5.291562345
03/11/1993,5.07699982
04/11/1993,5.171387401
05/11/1993,5.518300323
06/11/1993,6.269055189
07/11/1993,6.209579964
08/11/1993,5.02650645
09/11/1993,4.447360119
10/11/1993,4.625720984
11/11/1993,4.995334389
12/11/1993,5.468066843
13/11/1993,5.087682033
14/11/1993,5.114155217
15/11/1993,6.725003149
16/11/1993,7.221221131
17/11/1993,6.105658986
18/11/1993,5.253114805
19/11/1993,4.865973653
20/11/1993,4.605796193
21/11/1993,4.21312319
22/11/1993,4.06647707
23/11/1993,4.633526274
24/11/1993,5.218676309
25/11/1993,4.578931489
26/11/1993,3.105889484
27/11/1993,3.348865906
28/11/1993,4.916047111
29/11/1993,5.319539446
30/11/1993,4.286732111
01/12/1993,3.118793197
02/12/1993,2.783689119
03/12/1993,3.282216432
04/12/1993,3.826719801
05/12/1993,3.772990394
06/12/1993,3.576452379
07/12/1993,3.719260988
08/12/1993,3.762364135
09/12/1993,3.252773121
10/12/1993,2.939001896
11/12/1993,3.680692684
12/12/1993,3.477478659
13/12/1993,2.176488533
14/12/1993,2.027512186
15/12/1993,2.536944655
16/12/1993,2.811045326
17/12/1993,2.334494779
18/12/1993,1.691281477
19/12/1993,1.636228356
20/12/1993,1.511343025
21/12/1993,1.538824726
22/12/1993,1.905893524
23/12/1993,1.447367486
24/12/1993,0.420875864
25/12/1993,0.075556464
26/12/1993,-0.03815042
27/12/1993,-0.640057738
28/12/1993,-1.128896065
29/12/1993,-1.224152509
30/12/1993,-1.249040081
31/12/1993,-1.170400084
01/01/1994,-0.847966627
02/01/1994,-0.450228432
03/01/1994,-0.386541471
04/01/1994,-0.840433032
05/01/1994,-1.240255078
06/01/1994,-1.549995307
07/01/1994,-1.837693959
08/01/1994,-1.916354852
09/01/1994,-1.914505865
10/01/1994,-2.04221228
11/01/1994,-2.023471551
12/01/1994,-1.747434591
13/01/1994,-1.420308159
14/01/1994,-1.211276303
15/01/1994,-1.326167364
16/01/1994,-1.846681304
17/01/1994,-2.176545004
18/01/1994,-1.652953689
19/01/1994,-1.603549052
20/01/1994,-2.232717376
21/01/1994,-2.345453755
22/01/1994,-2.213428472
23/01/1994,-2.039515032
24/01/1994,-1.635838474
25/01/1994,-1.083300198
26/01/1994,-1.0738276
27/01/1994,-1.812063251
28/01/1994,-2.01545642
29/01/1994,-1.21808996
30/01/1994,-0.930173738
31/01/1994,-1.390784515
01/02/1994,-1.609231655
